date,traffic_source,views,estimatedMinutesWatched
2021-08-31, YT_CHANNEL,7,2
2021-09-02, YT_CHANNEL,7,8
2021-09-11, YT_CHANNEL,7,8
2021-10-03, YT_CHANNEL,7,48
2021-10-13, YT_CHANNEL,7,0
2021-10-22, YT_CHANNEL,7,27
2021-10-29, YT_CHANNEL,7,1
2021-11-01, YT_CHANNEL,7,1
2021-11-04, YT_CHANNEL,7,16
2021-11-27, YT_CHANNEL,7,62
2021-12-11, YT_CHANNEL,7,14
2021-12-14, YT_CHANNEL,7,1
2021-12-16, YT_CHANNEL,7,8
2022-01-13, YT_CHANNEL,7,39
2022-03-05, YT_CHANNEL,7,5
2022-03-21, YT_CHANNEL,7,46
2022-03-26, YT_CHANNEL,7,20
2022-05-22, YT_CHANNEL,7,3
2022-08-17, YT_CHANNEL,7,54
2022-09-07, YT_CHANNEL,7,2
2022-09-16, YT_CHANNEL,7,0
2022-10-02, YT_CHANNEL,7,8
2021-03-28, YT_CHANNEL,8,5
2021-05-07, YT_CHANNEL,8,23
2021-05-25, YT_CHANNEL,8,5
2021-06-01, YT_CHANNEL,8,27
2021-08-09, YT_CHANNEL,8,28
2021-09-08, YT_CHANNEL,8,14
2021-09-16, YT_CHANNEL,8,0
2022-02-26, YT_CHANNEL,8,13
2022-04-14, YT_CHANNEL,8,20
2022-05-13, YT_CHANNEL,8,18
2022-06-05, YT_CHANNEL,8,17
2022-10-07, YT_CHANNEL,8,21
2021-03-31, YT_CHANNEL,9,12
2021-04-01, YT_CHANNEL,9,6
2021-04-08, YT_CHANNEL,9,6
2021-04-16, YT_CHANNEL,9,34
2021-04-18, YT_CHANNEL,9,26
2021-04-21, YT_CHANNEL,9,15
2021-05-18, YT_CHANNEL,9,3
2021-06-02, YT_CHANNEL,9,30
2021-06-05, YT_CHANNEL,9,27
2021-06-07, YT_CHANNEL,9,14
2021-09-07, YT_CHANNEL,9,10
2021-10-01, YT_CHANNEL,9,41
2021-10-10, YT_CHANNEL,9,7
2021-11-07, YT_CHANNEL,9,15
2021-11-14, YT_CHANNEL,9,44
2022-01-16, YT_CHANNEL,9,8
2022-01-24, YT_CHANNEL,9,8
2022-03-16, YT_CHANNEL,9,35
2022-04-20, YT_CHANNEL,9,57
2022-05-29, YT_CHANNEL,9,12
2022-05-30, YT_CHANNEL,9,17
2021-05-26, YT_CHANNEL,10,23
2021-10-06, YT_CHANNEL,10,0
2021-10-20, YT_CHANNEL,10,20
2022-02-15, YT_CHANNEL,10,26
2022-02-24, YT_CHANNEL,10,34
2022-04-18, YT_CHANNEL,10,43
2022-05-19, YT_CHANNEL,10,16
2021-04-09, YT_CHANNEL,11,19
2021-05-01, YT_CHANNEL,11,4
2021-06-03, YT_CHANNEL,11,37
2021-08-01, YT_CHANNEL,11,0
2021-09-01, YT_CHANNEL,11,3
2021-10-02, YT_CHANNEL,11,11
2022-01-10, YT_CHANNEL,11,10
2022-01-28, YT_CHANNEL,11,12
2022-02-13, YT_CHANNEL,11,15
2022-03-11, YT_CHANNEL,11,30
2022-03-14, YT_CHANNEL,11,11
2022-04-08, YT_CHANNEL,11,45
2022-04-19, YT_CHANNEL,11,17
2022-05-15, YT_CHANNEL,11,28
2022-06-12, YT_CHANNEL,11,57
2021-03-30, YT_CHANNEL,12,34
2021-04-04, YT_CHANNEL,12,8
2021-05-11, YT_CHANNEL,12,25
2021-05-22, YT_CHANNEL,12,42
2021-05-24, YT_CHANNEL,12,31
2021-05-27, YT_CHANNEL,12,30
2021-08-25, YT_CHANNEL,12,40
2021-09-24, YT_CHANNEL,12,5
2021-11-22, YT_CHANNEL,12,58
2022-02-04, YT_CHANNEL,12,9
2022-02-21, YT_CHANNEL,12,13
2022-03-30, YT_CHANNEL,12,3
2022-06-08, YT_CHANNEL,12,23
2021-03-09, YT_CHANNEL,13,11
2021-04-28, YT_CHANNEL,13,16
2021-04-29, YT_CHANNEL,13,20
2021-06-08, YT_CHANNEL,13,41
2022-04-26, YT_CHANNEL,13,56
2021-03-13, YT_CHANNEL,14,6
2021-03-19, YT_CHANNEL,15,3
2021-03-23, YT_CHANNEL,15,12
2021-05-14, YT_CHANNEL,15,42
2022-01-30, YT_CHANNEL,15,12
2021-04-23, YT_CHANNEL,16,32
2021-05-03, YT_CHANNEL,16,8
2021-05-17, YT_CHANNEL,16,34
2021-07-19, YT_CHANNEL,16,17
2021-10-11, YT_CHANNEL,16,32
2022-01-27, YT_CHANNEL,16,11
2022-03-07, YT_CHANNEL,16,61
2022-04-17, YT_CHANNEL,16,58
2022-05-08, YT_CHANNEL,16,32
2021-06-06, YT_CHANNEL,17,50
2021-10-15, YT_CHANNEL,17,40
2021-03-20, YT_CHANNEL,18,14
2021-03-27, YT_CHANNEL,18,11
2021-04-11, YT_CHANNEL,18,30
2021-04-19, YT_CHANNEL,18,26
2021-05-31, YT_CHANNEL,18,27
2022-04-21, YT_CHANNEL,18,17
2022-06-14, YT_CHANNEL,18,25
2021-04-07, YT_CHANNEL,19,37
2021-05-04, YT_CHANNEL,19,37
2021-05-05, YT_CHANNEL,19,48
2021-08-29, YT_CHANNEL,19,0
2022-03-06, YT_CHANNEL,19,91
2022-03-08, YT_CHANNEL,19,41
2021-04-05, YT_CHANNEL,20,62
2021-04-17, YT_CHANNEL,20,8
2021-05-12, YT_CHANNEL,20,13
2021-06-04, YT_CHANNEL,20,30
2021-06-14, YT_CHANNEL,20,2
2021-09-14, YT_CHANNEL,20,73
2022-01-18, YT_CHANNEL,21,15
2022-03-17, YT_CHANNEL,21,27
2022-04-15, YT_CHANNEL,21,25
2021-03-21, YT_CHANNEL,22,3
2021-05-13, YT_CHANNEL,22,73
2022-01-02, YT_CHANNEL,22,3
2022-06-13, YT_CHANNEL,22,110
2021-03-29, YT_CHANNEL,23,12
2021-05-10, YT_CHANNEL,23,35
2021-05-16, YT_CHANNEL,23,32
2021-05-29, YT_CHANNEL,23,62
2021-07-22, YT_CHANNEL,23,15
2021-04-13, YT_CHANNEL,24,41
2022-05-04, YT_CHANNEL,24,17
2021-03-22, YT_CHANNEL,25,11
2021-05-30, YT_CHANNEL,26,85
2021-04-20, YT_CHANNEL,29,93
2021-03-24, YT_CHANNEL,30,27
2021-05-08, YT_CHANNEL,30,86
2021-03-26, YT_CHANNEL,31,26
2021-04-06, YT_CHANNEL,31,7
2021-10-27, YT_CHANNEL,31,32
2021-04-02, YT_CHANNEL,33,4
2021-04-22, YT_CHANNEL,34,88
2021-05-09, YT_CHANNEL,35,64
2021-06-10, YT_CHANNEL,39,136
2021-04-25, YT_CHANNEL,40,8
2021-05-06, YT_CHANNEL,40,126
2021-04-15, YT_CHANNEL,41,68
2021-04-10, YT_CHANNEL,42,47
2021-04-24, YT_CHANNEL,43,33
2022-02-16, YT_CHANNEL,48,51
2021-03-17, YT_CHANNEL,49,19
2021-03-25, YT_CHANNEL,51,39
2021-04-12, YT_CHANNEL,51,17
2021-04-14, YT_CHANNEL,53,74
2021-03-12, YT_CHANNEL,54,57
2021-03-14, YT_CHANNEL,54,27
2021-03-15, YT_CHANNEL,55,55
2021-03-18, YT_CHANNEL,55,31
2021-04-30, YT_CHANNEL,58,16
2021-03-16, YT_CHANNEL,59,23
2021-03-11, YT_CHANNEL,116,125
2021-03-10, YT_CHANNEL,138,106
2021-06-26, ADVERTISING,1,0
2022-02-23, ADVERTISING,257,223
2021-06-23, ADVERTISING,3,0
2021-06-25, ADVERTISING,3,1
2021-06-24, ADVERTISING,4,0
2022-02-15, ADVERTISING,260,229
2021-06-27, ADVERTISING,5,3
2022-02-22, ADVERTISING,261,251
2021-06-18, ADVERTISING,6,0
2021-06-19, ADVERTISING,6,1
2021-06-22, ADVERTISING,8,1
2021-07-01, ADVERTISING,8,6
2021-11-03, ADVERTISING,8,3
2022-02-20, ADVERTISING,264,232
2022-05-10, ADVERTISING,9,9
2022-04-01, ADVERTISING,267,272
2021-03-31, ADVERTISING,12,14
2022-06-12, ADVERTISING,13,11
2021-06-21, ADVERTISING,14,26
2022-02-24, ADVERTISING,270,325
2021-06-14, ADVERTISING,17,7
2021-03-08, ADVERTISING,18,3
2022-02-04, ADVERTISING,18,10
2021-06-17, ADVERTISING,21,25
2021-06-16, ADVERTISING,22,13
2021-06-20, ADVERTISING,22,9
2022-01-09, ADVERTISING,23,24
2021-03-09, ADVERTISING,24,11
2022-03-08, ADVERTISING,24,22
2021-06-15, ADVERTISING,25,8
2021-07-31, ADVERTISING,26,11
2021-07-24, ADVERTISING,28,49
2022-04-21, ADVERTISING,29,42
2022-02-17, ADVERTISING,286,322
2021-03-12, ADVERTISING,31,6
2021-03-11, ADVERTISING,36,18
2021-08-31, ADVERTISING,36,36
2022-05-06, ADVERTISING,36,33
2021-03-10, ADVERTISING,37,8
2021-03-13, ADVERTISING,37,6
2022-04-29, ADVERTISING,37,28
2022-05-04, ADVERTISING,37,32
2021-07-03, ADVERTISING,40,26
2022-04-24, ADVERTISING,40,33
2022-04-22, ADVERTISING,41,50
2022-05-03, ADVERTISING,41,24
2022-04-27, ADVERTISING,42,30
2022-05-09, ADVERTISING,43,26
2022-05-07, ADVERTISING,44,31
2021-07-11, ADVERTISING,45,20
2022-04-26, ADVERTISING,45,27
2022-04-30, ADVERTISING,45,39
2021-07-25, ADVERTISING,46,43
2021-06-01, ADVERTISING,47,7
2021-09-30, ADVERTISING,47,61
2022-05-08, ADVERTISING,47,21
2021-04-01, ADVERTISING,48,14
2022-04-25, ADVERTISING,48,43
2022-04-28, ADVERTISING,48,39
2022-05-02, ADVERTISING,48,27
2021-07-27, ADVERTISING,50,38
2022-05-01, ADVERTISING,51,25
2022-04-23, ADVERTISING,52,38
2021-07-04, ADVERTISING,53,51
2021-07-23, ADVERTISING,53,25
2021-07-30, ADVERTISING,53,41
2021-07-10, ADVERTISING,56,26
2022-05-05, ADVERTISING,57,54
2021-07-22, ADVERTISING,58,56
2021-08-01, ADVERTISING,58,53
2021-05-03, ADVERTISING,62,39
2021-07-09, ADVERTISING,62,47
2021-12-31, ADVERTISING,62,35
2021-09-14, ADVERTISING,64,96
2021-09-06, ADVERTISING,66,77
2021-07-29, ADVERTISING,69,57
2021-09-03, ADVERTISING,69,108
2021-07-28, ADVERTISING,70,67
2021-07-07, ADVERTISING,71,65
2021-09-11, ADVERTISING,71,85
2022-03-31, ADVERTISING,71,74
2021-09-07, ADVERTISING,72,88
2021-09-25, ADVERTISING,72,80
2021-09-20, ADVERTISING,73,130
2021-09-29, ADVERTISING,73,90
2021-07-06, ADVERTISING,74,78
2021-09-23, ADVERTISING,75,107
2021-06-13, ADVERTISING,76,23
2021-07-18, ADVERTISING,76,92
2021-07-13, ADVERTISING,77,88
2021-09-04, ADVERTISING,77,84
2021-09-18, ADVERTISING,77,104
2021-09-22, ADVERTISING,77,129
2021-07-26, ADVERTISING,78,59
2021-09-27, ADVERTISING,78,70
2021-07-17, ADVERTISING,79,101
2021-09-05, ADVERTISING,79,70
2021-09-26, ADVERTISING,79,109
2021-11-30, ADVERTISING,79,67
2021-04-02, ADVERTISING,80,17
2021-05-07, ADVERTISING,80,30
2021-09-24, ADVERTISING,80,104
2021-07-02, ADVERTISING,81,46
2021-09-08, ADVERTISING,82,116
2021-09-09, ADVERTISING,82,124
2021-09-15, ADVERTISING,82,85
2021-09-13, ADVERTISING,83,106
2021-11-05, ADVERTISING,83,71
2021-07-19, ADVERTISING,84,99
2021-07-08, ADVERTISING,85,76
2021-07-20, ADVERTISING,85,71
2021-07-21, ADVERTISING,85,97
2021-09-10, ADVERTISING,85,150
2021-09-17, ADVERTISING,85,77
2021-09-12, ADVERTISING,86,106
2021-09-16, ADVERTISING,86,112
2021-09-21, ADVERTISING,86,146
2021-09-28, ADVERTISING,86,92
2021-11-26, ADVERTISING,86,99
2021-07-05, ADVERTISING,87,69
2021-10-02, ADVERTISING,87,56
2022-02-05, ADVERTISING,87,51
2021-07-15, ADVERTISING,88,93
2021-04-03, ADVERTISING,91,39
2021-07-12, ADVERTISING,91,72
2021-04-16, ADVERTISING,92,50
2021-11-29, ADVERTISING,92,89
2021-07-16, ADVERTISING,93,68
2021-09-19, ADVERTISING,94,92
2021-11-19, ADVERTISING,94,85
2021-11-20, ADVERTISING,95,73
2021-10-31, ADVERTISING,96,88
2021-11-12, ADVERTISING,96,72
2021-08-29, ADVERTISING,98,83
2021-03-15, ADVERTISING,100,31
2021-08-07, ADVERTISING,100,52
2021-08-28, ADVERTISING,100,113
2021-04-04, ADVERTISING,101,60
2021-04-23, ADVERTISING,101,29
2022-02-06, ADVERTISING,102,61
2021-08-24, ADVERTISING,103,97
2021-08-26, ADVERTISING,104,113
2021-12-24, ADVERTISING,104,30
2021-06-11, ADVERTISING,106,32
2021-08-06, ADVERTISING,106,83
2021-08-27, ADVERTISING,106,135
2021-11-27, ADVERTISING,107,95
2021-11-09, ADVERTISING,108,97
2021-03-16, ADVERTISING,109,30
2021-04-30, ADVERTISING,109,49
2021-08-05, ADVERTISING,109,108
2021-10-22, ADVERTISING,109,102
2022-01-31, ADVERTISING,109,146
2021-04-05, ADVERTISING,110,39
2021-05-05, ADVERTISING,110,67
2021-07-14, ADVERTISING,110,97
2021-11-04, ADVERTISING,111,177
2021-03-18, ADVERTISING,112,33
2021-08-09, ADVERTISING,112,120
2021-10-08, ADVERTISING,112,141
2021-10-30, ADVERTISING,112,110
2021-11-08, ADVERTISING,112,92
2021-11-13, ADVERTISING,112,80
2021-11-16, ADVERTISING,112,79
2021-08-22, ADVERTISING,113,103
2021-08-04, ADVERTISING,114,141
2021-08-03, ADVERTISING,115,137
2021-11-24, ADVERTISING,115,125
2022-02-07, ADVERTISING,115,97
2021-04-09, ADVERTISING,116,40
2021-10-10, ADVERTISING,116,92
2021-11-17, ADVERTISING,116,171
2021-12-17, ADVERTISING,116,124
2021-05-06, ADVERTISING,117,81
2021-10-29, ADVERTISING,117,99
2021-11-10, ADVERTISING,117,135
2021-11-18, ADVERTISING,117,131
2021-12-25, ADVERTISING,117,50
2021-05-04, ADVERTISING,118,57
2021-06-12, ADVERTISING,118,37
2021-08-14, ADVERTISING,118,130
2021-09-02, ADVERTISING,118,104
2021-11-21, ADVERTISING,118,131
2021-11-25, ADVERTISING,118,122
2021-12-22, ADVERTISING,118,155
2021-03-28, ADVERTISING,119,48
2021-08-10, ADVERTISING,119,116
2021-11-15, ADVERTISING,119,148
2021-12-26, ADVERTISING,119,86
2022-03-07, ADVERTISING,119,119
2021-03-30, ADVERTISING,120,45
2021-06-04, ADVERTISING,120,54
2021-08-16, ADVERTISING,121,112
2021-11-11, ADVERTISING,121,93
2021-11-23, ADVERTISING,121,138
2021-05-14, ADVERTISING,122,52
2021-08-08, ADVERTISING,122,108
2021-08-13, ADVERTISING,122,125
2021-08-20, ADVERTISING,124,135
2021-10-21, ADVERTISING,124,104
2021-11-06, ADVERTISING,124,116
2021-11-22, ADVERTISING,124,127
2021-12-07, ADVERTISING,125,113
2021-12-18, ADVERTISING,125,115
2021-08-12, ADVERTISING,126,110
2021-12-23, ADVERTISING,126,115
2021-03-14, ADVERTISING,127,29
2021-03-19, ADVERTISING,127,36
2021-10-15, ADVERTISING,127,123
2021-10-16, ADVERTISING,127,136
2021-10-06, ADVERTISING,128,141
2021-10-07, ADVERTISING,128,111
2021-10-28, ADVERTISING,128,180
2022-03-04, ADVERTISING,128,140
2022-03-15, ADVERTISING,128,126
2021-06-05, ADVERTISING,129,85
2021-06-08, ADVERTISING,129,76
2021-08-21, ADVERTISING,129,142
2021-10-04, ADVERTISING,129,156
2021-12-28, ADVERTISING,129,95
2022-03-12, ADVERTISING,129,126
2022-03-18, ADVERTISING,129,138
2021-03-29, ADVERTISING,130,60
2021-08-17, ADVERTISING,130,112
2021-08-23, ADVERTISING,130,125
2022-03-17, ADVERTISING,130,146
2021-11-07, ADVERTISING,131,135
2021-12-30, ADVERTISING,131,92
2021-08-19, ADVERTISING,132,116
2021-03-26, ADVERTISING,133,33
2021-08-25, ADVERTISING,133,161
2021-10-19, ADVERTISING,133,109
2021-11-28, ADVERTISING,134,135
2022-02-26, ADVERTISING,134,152
2021-04-06, ADVERTISING,135,59
2021-05-21, ADVERTISING,135,72
2021-12-29, ADVERTISING,135,90
2022-03-29, ADVERTISING,135,140
2021-04-07, ADVERTISING,136,62
2022-03-24, ADVERTISING,136,137
2021-08-02, ADVERTISING,137,104
2021-10-11, ADVERTISING,137,150
2021-12-27, ADVERTISING,137,100
2022-03-05, ADVERTISING,137,163
2021-08-18, ADVERTISING,138,95
2021-08-30, ADVERTISING,138,104
2021-10-18, ADVERTISING,138,158
2021-10-20, ADVERTISING,138,87
2021-11-14, ADVERTISING,138,106
2021-12-21, ADVERTISING,138,103
2022-03-03, ADVERTISING,138,140
2022-03-19, ADVERTISING,138,136
2021-04-10, ADVERTISING,139,60
2021-06-06, ADVERTISING,139,81
2021-10-26, ADVERTISING,139,128
2021-10-27, ADVERTISING,139,128
2021-10-09, ADVERTISING,140,121
2021-10-14, ADVERTISING,140,113
2021-10-23, ADVERTISING,140,92
2022-02-25, ADVERTISING,140,198
2021-08-11, ADVERTISING,141,143
2022-03-16, ADVERTISING,141,117
2021-05-22, ADVERTISING,142,62
2021-06-10, ADVERTISING,142,107
2021-08-15, ADVERTISING,142,122
2021-10-03, ADVERTISING,142,120
2022-03-02, ADVERTISING,142,180
2022-03-23, ADVERTISING,142,170
2022-03-30, ADVERTISING,142,145
2021-04-17, ADVERTISING,143,52
2022-03-25, ADVERTISING,143,174
2021-05-28, ADVERTISING,144,62
2021-10-12, ADVERTISING,144,125
2021-10-13, ADVERTISING,144,172
2021-10-24, ADVERTISING,144,132
2022-03-11, ADVERTISING,144,212
2021-04-08, ADVERTISING,145,55
2021-06-07, ADVERTISING,145,76
2021-12-11, ADVERTISING,145,108
2022-03-14, ADVERTISING,145,152
2021-10-25, ADVERTISING,146,92
2021-12-19, ADVERTISING,146,84
2021-03-17, ADVERTISING,147,35
2021-10-17, ADVERTISING,147,140
2021-12-10, ADVERTISING,149,124
2021-03-27, ADVERTISING,150,47
2021-06-03, ADVERTISING,150,53
2021-10-05, ADVERTISING,151,201
2021-12-14, ADVERTISING,151,150
2022-03-13, ADVERTISING,151,101
2022-03-26, ADVERTISING,152,144
2022-03-21, ADVERTISING,153,181
2022-03-22, ADVERTISING,153,213
2021-06-02, ADVERTISING,155,93
2021-04-24, ADVERTISING,158,70
2021-05-08, ADVERTISING,158,74
2021-04-12, ADVERTISING,159,121
2022-02-28, ADVERTISING,159,184
2021-05-15, ADVERTISING,160,63
2021-12-20, ADVERTISING,160,119
2022-03-01, ADVERTISING,161,151
2021-04-20, ADVERTISING,164,78
2021-04-13, ADVERTISING,166,87
2021-04-26, ADVERTISING,167,97
2021-04-25, ADVERTISING,168,82
2021-06-09, ADVERTISING,168,101
2021-12-08, ADVERTISING,168,181
2022-03-28, ADVERTISING,168,167
2021-05-20, ADVERTISING,169,62
2022-03-20, ADVERTISING,169,186
2021-12-09, ADVERTISING,171,202
2021-04-21, ADVERTISING,172,85
2021-05-12, ADVERTISING,172,125
2021-04-22, ADVERTISING,173,76
2021-12-15, ADVERTISING,173,193
2022-04-08, ADVERTISING,173,184
2022-05-24, ADVERTISING,173,134
2021-04-18, ADVERTISING,175,113
2021-04-19, ADVERTISING,176,73
2021-12-13, ADVERTISING,176,214
2021-12-16, ADVERTISING,176,140
2022-03-10, ADVERTISING,176,116
2021-05-13, ADVERTISING,177,104
2021-05-11, ADVERTISING,178,92
2021-05-29, ADVERTISING,178,103
2022-03-06, ADVERTISING,178,173
2022-06-10, ADVERTISING,178,145
2021-04-29, ADVERTISING,179,76
2021-05-10, ADVERTISING,179,110
2021-03-20, ADVERTISING,181,41
2021-05-09, ADVERTISING,181,117
2022-05-26, ADVERTISING,181,152
2022-05-27, ADVERTISING,181,131
2022-05-28, ADVERTISING,181,129
2022-05-31, ADVERTISING,181,142
2021-04-28, ADVERTISING,182,125
2021-05-18, ADVERTISING,182,117
2021-12-12, ADVERTISING,182,159
2022-03-27, ADVERTISING,182,172
2022-06-04, ADVERTISING,182,145
2022-06-08, ADVERTISING,182,136
2022-06-02, ADVERTISING,183,151
2021-04-27, ADVERTISING,184,94
2022-04-11, ADVERTISING,184,169
2022-06-03, ADVERTISING,185,160
2021-04-15, ADVERTISING,186,126
2022-02-27, ADVERTISING,186,211
2021-03-25, ADVERTISING,187,67
2021-04-11, ADVERTISING,187,123
2021-05-19, ADVERTISING,187,99
2022-05-21, ADVERTISING,187,137
2021-05-16, ADVERTISING,188,112
2022-05-23, ADVERTISING,188,132
2022-06-05, ADVERTISING,189,170
2021-04-14, ADVERTISING,190,97
2022-05-20, ADVERTISING,190,160
2022-06-06, ADVERTISING,190,169
2021-05-17, ADVERTISING,191,92
2021-05-25, ADVERTISING,191,92
2022-04-09, ADVERTISING,191,233
2022-05-30, ADVERTISING,193,167
2021-05-23, ADVERTISING,194,126
2022-01-22, ADVERTISING,194,197
2022-04-14, ADVERTISING,194,243
2021-03-23, ADVERTISING,195,68
2022-04-06, ADVERTISING,195,200
2022-04-12, ADVERTISING,195,196
2022-04-16, ADVERTISING,195,190
2022-05-22, ADVERTISING,196,153
2021-05-24, ADVERTISING,197,152
2022-04-19, ADVERTISING,197,222
2022-06-09, ADVERTISING,198,145
2022-01-11, ADVERTISING,199,160
2022-06-11, ADVERTISING,200,150
2021-05-27, ADVERTISING,201,67
2022-01-14, ADVERTISING,202,185
2021-05-26, ADVERTISING,203,113
2022-06-01, ADVERTISING,204,171
2022-01-28, ADVERTISING,205,194
2022-04-20, ADVERTISING,205,251
2022-05-29, ADVERTISING,205,163
2022-06-07, ADVERTISING,205,147
2022-04-15, ADVERTISING,206,215
2022-04-18, ADVERTISING,206,234
2022-01-15, ADVERTISING,207,149
2022-04-04, ADVERTISING,209,190
2022-04-13, ADVERTISING,210,217
2022-01-29, ADVERTISING,211,165
2022-05-19, ADVERTISING,212,169
2022-01-25, ADVERTISING,213,251
2022-04-17, ADVERTISING,213,174
2022-01-21, ADVERTISING,214,160
2022-01-23, ADVERTISING,215,157
2022-01-12, ADVERTISING,217,159
2022-05-25, ADVERTISING,217,170
2021-05-31, ADVERTISING,218,114
2022-01-17, ADVERTISING,219,156
2022-01-27, ADVERTISING,219,170
2021-05-30, ADVERTISING,220,109
2022-02-16, ADVERTISING,220,218
2022-04-05, ADVERTISING,220,223
2021-03-22, ADVERTISING,221,78
2022-02-19, ADVERTISING,221,225
2022-02-11, ADVERTISING,222,186
2022-02-18, ADVERTISING,222,163
2022-04-03, ADVERTISING,226,243
2022-04-10, ADVERTISING,226,222
2022-04-07, ADVERTISING,227,200
2022-01-10, ADVERTISING,228,212
2022-01-26, ADVERTISING,228,192
2022-01-18, ADVERTISING,231,266
2022-01-19, ADVERTISING,231,228
2022-02-10, ADVERTISING,231,199
2022-01-30, ADVERTISING,232,259
2021-03-24, ADVERTISING,234,93
2022-01-16, ADVERTISING,235,180
2022-04-02, ADVERTISING,235,284
2022-02-09, ADVERTISING,236,216
2022-01-24, ADVERTISING,239,184
2022-01-20, ADVERTISING,241,263
2022-02-12, ADVERTISING,241,230
2022-01-13, ADVERTISING,242,217
2022-02-14, ADVERTISING,242,198
2022-02-13, ADVERTISING,249,216
2022-02-08, ADVERTISING,251,253
2021-03-21, ADVERTISING,254,73
2022-02-21, ADVERTISING,254,302
2021-03-09, NOTIFICATION,1,0
2021-03-15, NOTIFICATION,1,0
2021-03-18, NOTIFICATION,1,0
2021-04-07, NOTIFICATION,1,0
2021-04-08, NOTIFICATION,1,0
2021-04-12, NOTIFICATION,1,0
2021-04-15, NOTIFICATION,1,0
2021-04-20, NOTIFICATION,1,0
2021-04-24, NOTIFICATION,1,0
2021-04-28, NOTIFICATION,1,0
2021-04-29, NOTIFICATION,1,0
2021-04-30, NOTIFICATION,1,0
2021-05-02, NOTIFICATION,1,0
2021-05-04, NOTIFICATION,1,0
2021-05-09, NOTIFICATION,1,0
2021-05-10, NOTIFICATION,1,0
2021-05-13, NOTIFICATION,1,0
2021-05-17, NOTIFICATION,1,0
2021-05-18, NOTIFICATION,1,0
2021-05-23, NOTIFICATION,1,0
2021-05-30, NOTIFICATION,1,0
2021-06-02, NOTIFICATION,1,0
2021-06-03, NOTIFICATION,1,0
2021-06-06, NOTIFICATION,1,13
2021-06-14, NOTIFICATION,1,0
2021-06-15, NOTIFICATION,1,0
2021-06-17, NOTIFICATION,1,0
2021-06-18, NOTIFICATION,1,0
2021-06-22, NOTIFICATION,1,0
2021-06-28, NOTIFICATION,1,0
2021-07-04, NOTIFICATION,1,0
2021-07-12, NOTIFICATION,1,0
2021-07-19, NOTIFICATION,1,0
2021-07-21, NOTIFICATION,1,0
2021-07-24, NOTIFICATION,1,0
2021-09-07, NOTIFICATION,1,0
2021-09-29, NOTIFICATION,1,0
2021-10-04, NOTIFICATION,1,0
2021-10-19, NOTIFICATION,1,0
2021-11-09, NOTIFICATION,1,2
2021-11-16, NOTIFICATION,1,0
2021-12-01, NOTIFICATION,1,0
2021-12-21, NOTIFICATION,1,0
2022-01-04, NOTIFICATION,1,0
2022-01-19, NOTIFICATION,1,0
2022-01-20, NOTIFICATION,1,0
2022-03-31, NOTIFICATION,1,0
2022-05-03, NOTIFICATION,1,0
2022-06-07, NOTIFICATION,1,0
2022-06-29, NOTIFICATION,1,0
2021-03-16, NOTIFICATION,2,3
2021-03-20, NOTIFICATION,2,0
2021-03-24, NOTIFICATION,2,0
2021-03-26, NOTIFICATION,2,8
2021-03-28, NOTIFICATION,2,0
2021-03-29, NOTIFICATION,2,0
2021-03-31, NOTIFICATION,2,1
2021-04-01, NOTIFICATION,2,0
2021-04-02, NOTIFICATION,2,2
2021-04-03, NOTIFICATION,2,0
2021-04-04, NOTIFICATION,2,1
2021-04-14, NOTIFICATION,2,0
2021-04-19, NOTIFICATION,2,5
2021-04-23, NOTIFICATION,2,0
2021-05-03, NOTIFICATION,2,0
2021-05-06, NOTIFICATION,2,0
2021-05-15, NOTIFICATION,2,0
2021-05-20, NOTIFICATION,2,0
2021-05-24, NOTIFICATION,2,1
2021-05-25, NOTIFICATION,2,1
2021-05-29, NOTIFICATION,2,0
2021-05-31, NOTIFICATION,2,0
2021-06-10, NOTIFICATION,2,2
2021-07-22, NOTIFICATION,2,3
2021-08-16, NOTIFICATION,2,0
2021-08-17, NOTIFICATION,2,0
2021-08-23, NOTIFICATION,2,0
2021-08-30, NOTIFICATION,2,2
2022-02-16, NOTIFICATION,2,0
2022-02-17, NOTIFICATION,2,3
2022-03-29, NOTIFICATION,2,0
2022-04-20, NOTIFICATION,2,0
2022-05-19, NOTIFICATION,2,0
2022-06-08, NOTIFICATION,2,0
2021-03-19, NOTIFICATION,3,3
2021-03-21, NOTIFICATION,3,1
2021-03-22, NOTIFICATION,3,0
2021-03-23, NOTIFICATION,3,14
2021-03-25, NOTIFICATION,3,6
2021-03-27, NOTIFICATION,3,0
2021-03-30, NOTIFICATION,3,1
2021-04-05, NOTIFICATION,3,0
2021-04-06, NOTIFICATION,3,2
2021-04-10, NOTIFICATION,3,1
2021-04-13, NOTIFICATION,3,5
2021-04-16, NOTIFICATION,3,2
2021-04-22, NOTIFICATION,3,5
2021-04-26, NOTIFICATION,3,11
2021-04-27, NOTIFICATION,3,5
2021-05-16, NOTIFICATION,3,2
2021-07-18, NOTIFICATION,3,15
2021-12-07, NOTIFICATION,3,3
2022-01-18, NOTIFICATION,3,2
2022-03-01, NOTIFICATION,3,9
2022-03-15, NOTIFICATION,3,0
2021-03-11, NOTIFICATION,4,5
2021-03-14, NOTIFICATION,4,1
2021-04-09, NOTIFICATION,4,0
2021-04-11, NOTIFICATION,4,0
2021-04-25, NOTIFICATION,4,1
